# Contact-detection timing log
# label : classic_pipeline
#
step,detection_time_ms
278,0.071700
279,0.115700
280,0.063400
281,0.095500
282,0.056000
283,0.106900
284,0.089400
285,0.088800
286,0.114200
287,0.089200
288,0.081200
289,0.104700
290,0.075100
291,0.065800
292,0.062500
293,0.062400
294,0.060400
295,0.058100
296,0.053000
297,0.054400
298,0.071200
299,0.056800
300,0.057400
301,0.055200
302,0.065900
303,0.088900
304,0.064800
305,0.071600
306,0.055100
307,0.062600
308,0.058100
309,0.065600
310,0.057200
311,0.093700
312,0.053900
313,0.063200
314,0.056300
315,0.061500
316,0.073100
317,0.057900
318,0.054600
319,0.065500
320,0.071600
321,0.070000
322,0.053100
323,0.061500
324,0.123400
325,0.052700
326,0.068100
327,0.065300
328,0.111400
329,0.127300
330,0.059300
331,0.054600
332,0.073500
333,0.056100
334,0.052100
335,0.074300
336,0.064800
337,0.060400
338,0.136200
339,0.052600
340,0.109900
341,0.140000
342,0.081600
343,0.053800
344,0.127600
345,0.051400
346,0.057000
347,0.056200
348,0.058000
349,0.055500
350,0.055100
351,0.059400
352,0.061300
353,0.051900
354,0.056600
355,0.064800
356,0.059700
357,0.055000
358,0.053700
359,0.052500
360,0.086700
361,0.059200
362,0.058700
363,0.053500
364,0.066400
365,0.059600
366,0.057800
367,0.054800
368,0.053400
369,0.059000
370,0.058700
371,0.066300
372,0.053000
373,0.054100
374,0.053100
375,0.053400
376,0.053200
377,0.073800
378,0.126700
379,0.054400
380,0.070900
381,0.051400
382,0.100300
383,0.058700
384,0.073400
385,0.054000
386,0.068400
387,0.055700
388,0.071800
389,0.054500
390,0.054800
391,0.055200
392,0.066400
393,0.079000
394,0.074200
395,0.111100
396,0.144600
397,0.057000
398,0.056500
399,0.053200
400,0.061000
401,0.086100
402,0.063300
403,0.050000
404,0.073300
405,0.058300
406,0.059900
407,0.054100
408,0.053400
409,0.062700
410,0.055400
411,0.059200
412,0.066800
413,0.101400
414,0.075000
415,0.053700
416,0.062300
417,0.057400
418,0.057500
419,0.058000
420,0.052200
421,0.052700
422,0.140700
423,0.061900
424,0.053600
425,0.061700
426,0.063900
427,0.080000
428,0.139400
429,0.063500
430,0.050500
431,0.070100
432,0.068100
433,0.053700
434,0.060100
435,0.114300
436,0.116400
437,0.054400
438,0.055700
439,0.053500
440,0.094600
441,0.071200
442,0.061300
443,0.066000
444,0.074100
445,0.083000
446,0.054500
447,0.062300
448,0.102000
449,0.120400
450,0.080600
451,0.053200
452,0.054800
453,0.067700
454,0.057300
455,0.051800
456,0.060500
457,0.063000
458,0.052700
459,0.054800
460,0.051200
461,0.051700
462,0.061800
463,0.052000
464,0.064500
465,0.051400
466,0.131900
467,0.095000
468,0.055300
469,0.053000
470,0.078200
471,0.066100
472,0.055600
473,0.054800
474,0.058700
475,0.105000
476,0.147300
477,0.102300
478,0.065700
479,0.078600
480,0.057600
481,0.073000
482,0.056500
483,0.051300
484,0.066700
485,0.132400
486,0.054900
487,0.048500
488,0.085300
489,0.080100
490,0.063900
491,0.051900
492,0.051900
493,0.063800
494,0.070500
495,0.065700
496,0.051100
497,0.066500
498,0.061200
499,0.118600
500,0.081900
501,0.077400
502,0.074600
503,0.056800
504,0.051700
505,0.051900
506,0.101800
507,0.085800
508,0.181400
509,0.049700
510,0.057100
511,0.102900
512,0.055300
513,0.074800
514,0.124600
515,0.098700
516,0.056300
517,0.052800
518,0.078500
519,0.051200
520,0.096400
521,0.161900
522,0.052600
523,0.064400
524,0.142400
525,0.127900
526,0.116700
527,0.056900
528,0.053500
529,0.057500
530,0.072900
531,0.064300
532,0.091900
533,0.057700
534,0.068700
535,0.057000
536,0.051900
537,0.137200
538,0.080200
539,0.072300
540,0.052600
541,0.080400
542,0.108900
543,0.055900
544,0.053200
545,0.059000
546,0.173900
547,0.087500
548,0.081300
549,0.069000
550,0.077800
551,0.110600
552,0.066900
553,0.056100
554,0.071200
555,0.063300
556,0.056600
557,0.063400
558,0.073000
559,0.063400
560,0.057400
561,0.056300
562,0.088100
563,0.104700
564,0.078200
565,0.080900
566,0.051100
567,0.067500
568,0.116600
569,0.075400
570,0.067100
571,0.123700
572,0.106100
573,0.078800
574,0.066000
575,0.052900
576,0.070900
577,0.088000
578,0.054400
579,0.052200
580,0.064300
581,0.060000
582,0.071000
583,0.096600
584,0.068500
585,0.066600
586,0.080900
587,0.130200
588,0.058700
589,0.054000
590,0.074900
591,0.060600
592,0.131600
593,0.118700
594,0.074700
595,0.078700
596,0.060100
597,0.070100
598,0.126300
599,0.093500
600,0.062400
601,0.062900
602,0.063500
603,0.068200
604,0.070900
605,0.061900
606,0.059000
607,0.059500
608,0.058200
609,0.080100
610,0.125200
611,0.116100
612,0.067300
613,0.073800
614,0.068300
615,0.059900
616,0.080700
617,0.058600
618,0.092900
619,0.069900
620,0.137900
621,0.067000
622,0.100500
623,0.082900
624,0.059500
625,0.070600
626,0.058900
627,0.090400
628,0.066200
629,0.067800
630,0.064600
631,0.088000
632,0.081800
633,0.096900
634,0.118800
635,0.126300
636,0.075900
637,0.074500
638,0.079000
639,0.064500
640,0.068300
641,0.081200
642,0.094300
643,0.063400
644,0.105100
645,0.091900
646,0.067600
647,0.071900
648,0.070800
649,0.064200
650,0.074200
651,0.068900
652,0.067800
653,0.073800
654,0.093500
655,0.071200
656,0.069200
657,0.075900
658,0.076600
659,0.072400
660,0.382300
661,0.114400
662,0.110400
663,0.097700
664,0.123200
665,0.115600
666,0.093600
667,0.152100
668,0.123400
669,0.109000
670,0.103100
671,0.096500
672,0.099500
673,0.087500
674,0.106300
675,0.096000
676,0.113900
677,0.194300
678,0.114800
679,0.126100
680,0.085600
681,0.088800
682,0.098200
683,0.090900
684,0.119200
685,0.128800
686,0.121100
687,0.096900
688,0.096800
689,0.091400
690,0.097900
691,0.118400
692,0.104600
693,0.096300
694,0.100000
695,0.101500
696,0.098900
697,0.134100
698,0.093300
699,0.144700
700,0.111400
701,0.100600
702,0.187300
703,0.109200
704,0.106000
705,0.097100
706,0.151800
707,0.099000
708,0.095100
709,0.090900
710,0.105400
711,0.102300
712,0.114300
713,0.095700
714,0.096300
715,0.134900
716,0.094000
717,0.091900
718,0.108800
719,0.100700
720,0.097400
721,0.094600
722,0.094200
723,0.097800
724,0.090800
725,0.139600
726,0.129600
727,0.098800
728,0.101400
729,0.088200
730,0.091400
731,0.100000
732,0.095700
733,0.095100
734,0.137900
735,0.143600
736,0.097300
737,0.092100
738,0.092700
739,0.097100
740,0.095300
741,0.091600
742,0.095400
743,0.190100
744,0.125500
745,0.096300
746,0.116800
747,0.090900
748,0.100500
749,0.095100
750,0.179600
751,0.195500
752,0.202400
753,0.094800
754,0.129700
755,0.105300
756,0.106500
757,0.106500
758,0.124900
759,0.092500
760,0.100300
761,0.094400
762,0.094700
763,0.088700
764,0.091800
765,0.118600
766,0.115700
767,0.093400
768,0.158000
769,0.165800
770,0.097700
771,0.114700
772,0.111000
773,0.102700
774,0.098000
775,0.095700
776,0.099400
777,0.227300
778,0.114500
779,0.096900
780,0.127700
781,0.108800
782,0.102400
783,0.095600
784,0.118100
785,0.101800
786,0.098400
787,0.105200
788,0.094900
789,0.118000
790,0.095500
791,0.112700
792,0.092100
793,0.108500
794,0.135000
795,0.204500
796,0.124200
797,0.133500
798,0.103800
799,0.100300
800,0.106600
801,0.139900
802,0.112700
803,0.095300
804,0.160300
805,0.174900
806,0.132600
807,0.123400
808,0.157100
809,0.115700
810,0.111000
811,0.103500
812,0.107500
813,0.110100
814,0.100400
815,0.096500
816,0.094900
817,0.101600
818,0.094800
819,0.094900
820,0.105300
821,0.148400
822,0.140000
823,0.095200
824,0.096900
825,0.133900
826,0.102700
827,0.099500
828,0.102700
829,0.188000
830,0.141800
831,0.090700
832,0.099400
833,0.090000
834,0.262400
835,0.102000
836,0.094800
837,0.087600
838,0.124900
839,0.103600
840,0.107200
841,0.241000
842,0.159300
843,0.103700
844,0.110600
845,0.115500
846,0.098600
847,0.094100
848,0.096100
849,0.126200
850,0.096400
851,0.096300
852,0.120600
853,0.130000
854,0.103100
855,0.094600
856,0.092400
857,0.094000
858,0.098000
859,0.095400
860,0.099600
861,0.092600
862,0.107800
863,0.099300
864,0.099900
865,0.095600
866,0.125700
867,0.101800
868,0.136200
869,0.108200
870,0.114800
871,0.105300
872,0.104500
873,0.095800
874,0.099800
875,0.099200
876,0.104600
877,0.099800
878,0.144000
879,0.157800
880,0.098000
881,0.094800
882,0.102200
883,0.111700
884,0.099900
885,0.092600
886,0.099300
887,0.113400
888,0.101500
889,0.101000
890,0.185200
891,0.095700
892,0.159100
893,0.112800
894,0.108300
895,0.087500
896,0.216000
897,0.109300
898,0.097700
899,0.092800
900,0.158200
901,0.098400
902,0.094500
903,0.115700
904,0.149100
905,0.099900
906,0.169900
907,0.185000
908,0.108500
909,0.103400
910,0.092100
911,0.086200
912,0.115100
913,0.100200
914,0.116700
915,0.093800
916,0.110900
917,0.134200
918,0.111400
919,0.096300
920,0.102400
921,0.113800
922,0.096800
923,0.098600
924,0.098300
925,0.105700
926,0.097300
927,0.093300
928,0.098000
929,0.110400
930,0.101200
931,0.120400
932,0.091500
933,0.097900
934,0.148900
935,0.096000
936,0.106600
937,0.188900
938,0.169200
939,0.143000
940,0.095500
941,0.088800
942,0.106700
943,0.139400
944,0.122700
945,0.145100
946,0.104100
947,0.100300
948,0.103200
949,0.094800
950,0.094000
951,0.120900
952,0.110800
953,0.091900
954,0.104300
955,0.153200
956,0.137400
957,0.103100
958,0.102800
959,0.099100
960,0.117300
961,0.091000
962,0.090600
963,0.101600
964,0.142800
965,0.249600
966,0.135300
967,0.089000
968,0.095700
969,0.099300
970,0.091600
971,0.105300
972,0.156000
973,0.137300
974,0.098200
975,0.093200
976,0.110000
977,0.092200
978,0.099200
979,0.173900
980,0.176900
981,0.108300
982,0.101800
983,0.095900
984,0.087900
985,0.091700
986,0.139700
987,0.119700
988,0.094400
989,0.123100
990,0.097700
991,0.103900
992,0.104400
993,0.118000
994,0.167900
995,0.125500
996,0.126200
997,0.136300
998,0.100600
999,0.093900
1000,0.092400
1001,0.092300
1002,0.127200
1003,0.105400
1004,0.121300
1005,0.125900
1006,0.110400
1007,0.133500
1008,0.098400
1009,0.089500
1010,0.120300
1011,0.106100
1012,0.104000
1013,0.182400
1014,0.251100
1015,0.115400
1016,0.111500
1017,0.090300
1018,0.112600
1019,0.118000
1020,0.090800
1021,0.112800
1022,0.090100
1023,0.103900
1024,0.120400
1025,0.110300
1026,0.089600
1027,0.113000
1028,0.108100
1029,0.104000
1030,0.104200
1031,0.097500
1032,0.104700
1033,0.096100
1034,0.101200
1035,0.093400
1036,0.095800
1037,0.099500
1038,0.091700
1039,0.089900
1040,0.190800
1041,0.161000
1042,0.092100
1043,0.095100
1044,0.090900
1045,0.113500
1046,0.099200
1047,0.120300
1048,0.091000
1049,0.102800
1050,0.089500
1051,0.101200
1052,0.093500
1053,0.148800
1054,0.140300
1055,0.176700
1056,0.177400
1057,0.139200
1058,0.125100
1059,0.160100
1060,0.130200
1061,0.123900
1062,0.117500
1063,0.112800
1064,0.115500
1065,0.105500
1066,0.106200
1067,0.107800
1068,0.100100
1069,0.104800
1070,0.092400
1071,0.120700
1072,0.125200
1073,0.243300
1074,0.107700
1075,0.134400
1076,0.096900
1077,0.100200
1078,0.104800
1079,0.101000
1080,0.097800
1081,0.088700
1082,0.099000
1083,0.103300
1084,0.133600
1085,0.191800
1086,0.124600
1087,0.128900
1088,0.095600
1089,0.103200
1090,0.091700
1091,0.108400
1092,0.096700
1093,0.097400
1094,0.095100
1095,0.113100
1096,0.100100
1097,0.097400
1098,0.106100
1099,0.129600
1100,0.097500
1101,0.096600
1102,0.114200
1103,0.097600
1104,0.139600
1105,0.098100
1106,0.104600
1107,0.100500
1108,0.119800
1109,0.110400
1110,0.153000
1111,0.138800
1112,0.101400
1113,0.106300
1114,0.121100
1115,0.091600
1116,0.108100
1117,0.101600
1118,0.246000
1119,0.108100
1120,0.090700
1121,0.088100
1122,0.100600
1123,0.095900
1124,0.158500
1125,0.183600
1126,0.116200
1127,0.093100
1128,0.092400
1129,0.090200
1130,0.136300
1131,0.233300
1132,0.122000
1133,0.100100
1134,0.110300
1135,0.100900
1136,0.119600
1137,0.140500
1138,0.156600
1139,0.117400
1140,0.099400
1141,0.093200
1142,0.108500
1143,0.089300
1144,0.225800
1145,0.111800
1146,0.091700
1147,0.091100
1148,0.128300
1149,0.103200
1150,0.105800
1151,0.100200
1152,0.111800
1153,0.106300
1154,0.097900
1155,0.198500
1156,0.220700
1157,0.107100
1158,0.102100
1159,0.124300
1160,0.104800
1161,0.142500
1162,0.108800
1163,0.093300
1164,0.098200
1165,0.110800
1166,0.105300
1167,0.095900
1168,0.228400
1169,0.134900
1170,0.141100
1171,0.102100
1172,0.094000
1173,0.129500
1174,0.098700
1175,0.097000
1176,0.097300
1177,0.135600
1178,0.098700
1179,0.112800
1180,0.096900
1181,0.101600
1182,0.101600
1183,0.095200
1184,0.157300
1185,0.101700
1186,0.098900
1187,0.093900
1188,0.092800
1189,0.119400
1190,0.100900
1191,0.123900
1192,0.180800
1193,0.108300
1194,0.100200
1195,0.104100
1196,0.101900
1197,0.101600
1198,0.095900
1199,0.100300
1200,0.096500
1201,0.113900
1202,0.144900
1203,0.189400
1204,0.138700
1205,0.107400
1206,0.095000
1207,0.098900
1208,0.089300
1209,0.107700
1210,0.096000
1211,0.138100
1212,0.094400
1213,0.178000
1214,0.205400
1215,0.089800
1216,0.115300
1217,0.137200
1218,0.104100
1219,0.094200
1220,0.093600
1221,0.116700
1222,0.233100
1223,0.126800
1224,0.096800
1225,0.109400
1226,0.119400
1227,0.105900
1228,0.132500
1229,0.100800
1230,0.100700
1231,0.099900
1232,0.190200
1233,0.157200
1234,0.109900
1235,0.094200
1236,0.090600
1237,0.088600
1238,0.128600
1239,0.203000
1240,0.092800
1241,0.231700
1242,0.132900
1243,0.093200
1244,0.098400
1245,0.111400
1246,0.105900
1247,0.099600
1248,0.095300
1249,0.094700
1250,0.091900
1251,0.113000
1252,0.099000
1253,0.103300
1254,0.104300
1255,0.133200
1256,0.117700
1257,0.101900
1258,0.094700
1259,0.141900
1260,0.101500
1261,0.095100
1262,0.102700
1263,0.216700
1264,0.154200
1265,0.125900
1266,0.101700
1267,0.097800
1268,0.096600
1269,0.097100
1270,0.113100
1271,0.113600
1272,0.097600
1273,0.223400
1274,0.194900
1275,0.098900
1276,0.125400
1277,0.091900
1278,0.094200
1279,0.125700
1280,0.112900
1281,0.099200
1282,0.107700
1283,0.183600
1284,0.166100
1285,0.168900
1286,0.113200
1287,0.096700
1288,0.178900
1289,0.179800
1290,0.117900
1291,0.091600
1292,0.103400
1293,0.140600
1294,0.212100
1295,0.189800
1296,0.103500
1297,0.120700
1298,0.173100
1299,0.143100
1300,0.108100
1301,0.114100
1302,0.116500
1303,0.094500
1304,0.108100
1305,0.105800
1306,0.131600
1307,0.101700
1308,0.091300
1309,0.189200
1310,0.225800
1311,0.133000
1312,0.128700
1313,0.135600
1314,0.124600
1315,0.125200
1316,0.149600
1317,0.113300
1318,0.111000
1319,0.104100
1320,0.151000
1321,0.110300
1322,0.109700
1323,0.109900
1324,0.109100
1325,0.112600
1326,0.104800
1327,0.109700
1328,0.109300
1329,0.117700
1330,0.113900
1331,0.136100
1332,0.116700
1333,0.121000
1334,0.120500
1335,0.094800
1336,0.114200
1337,0.131300
1338,0.093800
1339,0.126500
1340,0.138800
1341,0.114100
1342,0.105800
1343,0.102200
1344,0.099700
1345,0.127600
1346,0.101900
1347,0.100300
1348,0.101300
1349,0.154000
1350,0.177100
1351,0.107500
1352,0.144400
1353,0.094500
1354,0.106500
1355,0.136400
1356,0.113400
1357,0.131400
1358,0.115400
1359,0.105900
1360,0.123700
1361,0.098800
1362,0.286100
1363,0.096600
1364,0.111800
1365,0.094500
1366,0.113600
1367,0.105400
1368,0.097800
1369,0.093700
1370,0.106600
1371,0.107300
1372,0.117100
1373,0.121800
1374,0.134200
1375,0.099400
1376,0.101200
1377,0.095700
1378,0.113200
1379,0.100000
1380,0.097400
1381,0.096100
1382,0.170400
1383,0.103500
1384,0.142100
1385,0.114800
1386,0.107400
1387,0.105000
1388,0.101200
1389,0.103400
1390,0.108800
1391,0.132000
1392,0.105500
1393,0.122900
1394,0.128800
1395,0.104000
1396,0.107600
1397,0.099600
1398,0.179700
1399,0.124400
1400,0.130200
1401,0.099500
1402,0.303800
1403,0.101000
1404,0.105200
1405,0.124900
1406,0.100700
1407,0.176500
1408,0.102400
1409,0.103400
1410,0.104000
1411,0.114300
1412,0.100400
1413,0.094500
1414,0.096100
1415,0.109000
1416,0.097500
1417,0.099700
1418,0.091100
1419,0.092200
1420,0.118500
1421,0.106400
1422,0.144400
1423,0.095300
1424,0.122800
1425,0.098700
1426,0.105700
1427,0.101800
1428,0.110500
1429,0.099200
1430,0.106200
1431,0.107900
1432,0.100400
1433,0.122400
1434,0.108900
1435,0.102800
1436,0.101500
1437,0.113500
1438,0.096900
1439,0.096200
1440,0.099900
1441,0.097900
1442,0.105800
1443,0.096600
1444,0.094500
1445,0.091600
1446,0.118600
1447,0.115000
1448,0.103600
1449,0.198500
1450,0.112800
1451,0.141900
1452,0.117200
1453,0.090600
1454,0.100400
1455,0.107000
1456,0.100200
1457,0.094600
1458,0.127100
1459,0.116600
1460,0.097600
1461,0.094200
1462,0.099000
1463,0.096200
1464,0.096200
1465,0.096400
1466,0.122800
1467,0.101300
1468,0.117900
1469,0.119000
1470,0.159100
1471,0.104300
1472,0.114500
1473,0.110100
1474,0.103400
1475,0.130100
1476,0.165600
1477,0.089500
1478,0.108700
1479,0.112100
1480,0.117800
1481,0.101800
1482,0.153800
1483,0.092700
1484,0.096800
1485,0.132700
1486,0.112300
1487,0.109000
1488,0.160000
1489,0.117400
1490,0.120200
1491,0.096400
1492,0.119400
1493,0.177700
1494,0.190500
1495,0.172000
1496,0.118800
1497,0.092300
1498,0.091900
1499,0.093800
1500,0.102100
1501,0.160700
1502,0.101100
1503,0.113600
1504,0.106500
1505,0.092200
1506,0.091600
1507,0.093300
1508,0.103200
1509,0.102500
1510,0.099600
1511,0.095900
1512,0.107600
1513,0.095200
1514,0.103800
1515,0.115700
1516,0.159700
1517,0.112800
1518,0.109200
1519,0.091500
1520,0.128200
1521,0.124500
1522,0.104500
1523,0.093000
1524,0.176500
1525,0.112000
1526,0.112900
1527,0.180800
1528,0.111000
1529,0.094300
1530,0.099400
1531,0.088800
1532,0.088100
1533,0.103300
1534,0.085300
1535,0.095600
1536,0.094300
1537,0.085400
1538,0.102500
1539,0.120300
1540,0.105000
1541,0.095100
1542,0.099800
1543,0.091200
1544,0.091800
1545,0.094000
1546,0.133500
1547,0.223500
1548,0.127200
1549,0.123700
1550,0.131600
1551,0.126400
1552,0.110500
1553,0.120100
1554,0.110100
1555,0.101000
1556,0.094700
1557,0.094900
1558,0.098700
1559,0.095900
1560,0.117900
1561,0.196200
1562,0.105600
1563,0.102200
1564,0.105900
1565,0.106700
1566,0.100000
1567,0.126000
1568,0.098200
1569,0.099000
1570,0.123700
1571,0.135100
1572,0.102100
1573,0.093900
1574,0.124900
1575,0.194900
1576,0.152000
1577,0.110100
1578,0.129400
1579,0.106300
1580,0.105100
1581,0.128500
1582,0.094200
1583,0.111400
1584,0.106100
1585,0.184800
1586,0.149300
1587,0.114000
1588,0.143700
1589,0.103400
1590,0.095500
1591,0.109800
1592,0.213800
1593,0.109100
1594,0.172300
1595,0.089200
1596,0.108100
1597,0.169600
1598,0.125200
1599,0.109000
1600,0.095000
1601,0.102800
1602,0.103300
1603,0.093300
1604,0.125400
1605,0.098300
1606,0.098600
1607,0.120500
1608,0.098000
1609,0.104600
1610,0.179300
1611,0.098200
1612,0.092400
1613,0.090200
1614,0.096100
1615,0.168700
1616,0.208600
1617,0.113800
1618,0.109200
1619,0.095500
1620,0.116200
1621,0.116200
1622,0.111100
1623,0.195400
1624,0.131000
1625,0.120500
1626,0.091600
1627,0.093100
1628,0.143300
1629,0.098700
1630,0.115900
1631,0.102800
1632,0.167400
1633,0.134400
1634,0.097100
1635,0.104700
1636,0.114400
1637,0.096500
1638,0.189400
1639,0.101400
1640,0.121300
1641,0.094500
1642,0.091800
1643,0.099000
1644,0.134200
1645,0.110200
1646,0.103700
1647,0.175800
1648,0.103200
1649,0.102500
1650,0.129500
1651,0.094700
1652,0.214500
1653,0.104700
1654,0.101300
1655,0.097100
1656,0.095800
1657,0.100200
1658,0.099500
1659,0.107300
1660,0.107500
1661,0.165500
1662,0.154400
1663,0.134800
1664,0.092500
1665,0.106400
1666,0.094200
1667,0.092700
1668,0.108800
1669,0.099300
1670,0.097500
1671,0.099400
1672,0.109200
1673,0.097600
1674,0.093800
1675,0.099500
1676,0.136600
1677,0.119500
1678,0.286200
1679,0.108400
1680,0.091500
1681,0.095500
1682,0.091500
1683,0.121300
1684,0.129100
1685,0.185800
1686,0.216600
1687,0.146700
1688,0.096200
1689,0.095000
1690,0.092300
1691,0.109000
1692,0.091200
1693,0.108900
1694,0.220600
1695,0.193200
1696,0.094500
1697,0.127200
1698,0.101800
1699,0.094200
1700,0.092000
1701,0.102400
1702,0.105000
1703,0.138100
1704,0.105500
1705,0.219600
1706,0.113500
1707,0.100700
1708,0.098100
1709,0.097600
1710,0.140800
1711,0.091000
1712,0.093000
1713,0.170500
1714,0.200600
1715,0.102500
1716,0.129800
1717,0.101000
1718,0.097500
1719,0.216700
1720,0.192600
1721,0.104300
1722,0.114300
1723,0.085600
1724,0.093700
1725,0.100800
1726,0.100600
1727,0.142000
1728,0.173200
1729,0.102000
1730,0.105000
1731,0.093900
1732,0.154200
1733,0.203000
1734,0.100600
1735,0.092500
1736,0.105800
1737,0.096000
1738,0.116300
1739,0.109400
1740,0.131600
1741,0.207700
1742,0.212100
1743,0.096400
1744,0.108000
1745,0.178700
1746,0.128800
1747,0.128500
1748,0.102900
1749,0.095400
1750,0.116900
1751,0.225900
1752,0.090400
1753,0.089500
1754,0.112000
1755,0.121700
1756,0.093000
1757,0.095800
1758,0.106200
1759,0.106500
1760,0.253200
1761,0.208200
1762,0.108800
1763,0.090100
1764,0.099100
1765,0.092700
1766,0.103200
1767,0.173400
1768,0.140400
1769,0.104900
1770,0.106600
1771,0.099100
1772,0.161500
1773,0.130200
1774,0.130000
1775,0.089000
1776,0.109600
1777,0.093700
1778,0.092100
1779,0.109900
1780,0.100600
1781,0.208600
1782,0.118700
1783,0.199500
1784,0.111900
1785,0.110700
1786,0.102300
1787,0.096800
1788,0.110600
1789,0.180600
1790,0.209900
1791,0.121000
1792,0.102000
1793,0.108600
1794,0.100900
1795,0.113600
1796,0.115500
1797,0.094100
1798,0.129200
1799,0.136700
1800,0.109900
1801,0.091300
1802,0.090300
1803,0.091400
1804,0.092300
1805,0.097100
1806,0.180800
1807,0.101500
1808,0.220100
1809,0.090700
1810,0.110700
1811,0.099800
1812,0.111700
1813,0.109100
1814,0.089600
1815,0.122000
1816,0.104500
1817,0.134400
1818,0.099000
1819,0.105700
1820,0.115000
1821,0.119300
1822,0.114900
1823,0.092800
1824,0.094900
1825,0.217400
1826,0.199200
1827,0.100200
1828,0.096000
1829,0.096900
1830,0.097200
1831,0.091900
1832,0.101100
1833,0.092100
1834,0.204800
1835,0.221600
1836,0.194500
1837,0.102000
1838,0.096000
1839,0.132600
1840,0.096100
1841,0.092400
1842,0.204400
1843,0.211000
1844,0.117500
1845,0.120900
1846,0.108700
1847,0.097900
1848,0.117900
1849,0.105600
1850,0.097400
1851,0.120200
1852,0.137900
1853,0.132100
1854,0.100000
1855,0.089600
1856,0.116500
1857,0.245700
1858,0.093000
1859,0.118300
1860,0.124900
1861,0.124100
1862,0.111000
1863,0.111300
1864,0.230200
1865,0.104400
1866,0.098300
